race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,4,2:13.180,133180
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,5,2:39.599,159599
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,6,2:21.718,141718
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,7,1:48.566,108566
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,8,1:47.380,107380
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,9,1:48.251,108251
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,10,1:48.478,108478
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,11,1:48.623,108623
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,12,1:49.279,109279
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,13,1:49.255,109255
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,14,1:49.009,109009
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,15,1:48.930,108930
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,16,1:47.340,107340
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,17,1:47.085,107085
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,18,1:47.653,107653
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,19,1:47.695,107695
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,20,1:47.670,107670
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,21,1:48.114,108114
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,22,1:47.898,107898
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,23,1:48.078,108078
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,24,1:52.639,112639
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,25,2:05.761,125761
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,26,1:45.944,105944
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,27,1:46.305,106305
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,28,1:46.678,106678
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,29,1:45.730,105730
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,30,1:46.040,106040
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,31,1:45.591,105591
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,32,1:45.802,105802
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,33,1:45.827,105827
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,34,1:46.051,106051
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,35,1:45.612,105612
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,36,1:45.476,105476
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,37,1:45.640,105640
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,38,1:48.948,108948
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,39,2:06.478,126478
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,40,1:43.990,103990
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,41,1:44.462,104462
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,42,1:44.496,104496
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,43,1:44.522,104522
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,44,1:44.516,104516
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,45,1:44.563,104563
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,46,1:44.471,104471
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,47,1:44.956,104956
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,48,1:44.935,104935
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,49,1:44.780,104780
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,50,1:44.645,104645
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,51,1:45.295,105295
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,52,1:45.450,105450
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,53,1:45.581,105581
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,54,1:46.018,106018
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,55,1:48.594,108594
927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,56,1:47.734,107734
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,1,2:00.921,120921
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,2,1:50.281,110281
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,3,1:47.384,107384
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,4,2:14.568,134568
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,5,2:40.800,160800
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,6,2:14.617,134617
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,7,1:48.190,108190
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,8,1:49.950,109950
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,9,1:47.066,107066
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,10,1:46.679,106679
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,11,1:48.019,108019
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,12,1:49.285,109285
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,13,1:49.083,109083
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,14,1:49.598,109598
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,15,1:48.639,108639
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,16,1:47.903,107903
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,17,1:47.319,107319
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,18,1:47.791,107791
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,19,1:48.042,108042
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,20,1:47.976,107976
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,21,1:47.792,107792
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,22,1:48.080,108080
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,23,1:48.304,108304
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,24,1:49.205,109205
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,25,1:53.996,113996
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,26,2:04.960,124960
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,27,1:45.195,105195
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,28,1:45.351,105351
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,29,1:45.389,105389
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,30,1:47.386,107386
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,31,1:45.614,105614
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,32,1:45.923,105923
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,33,1:45.995,105995
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,34,1:46.945,106945
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,35,1:45.233,105233
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,36,1:45.302,105302
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,37,1:45.206,105206
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,38,1:45.320,105320
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,39,1:45.026,105026
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,40,1:49.347,109347
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,41,2:03.551,123551
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,42,1:44.088,104088
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,43,1:44.099,104099
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,44,1:44.226,104226
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,45,1:44.384,104384
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,46,1:44.386,104386
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,47,1:44.283,104283
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,48,1:44.523,104523
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,49,1:44.444,104444
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,50,1:44.599,104599
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,51,1:44.767,104767
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,52,1:44.863,104863
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,53,1:45.644,105644
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,54,1:45.787,105787
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,55,1:46.518,106518
927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,56,1:46.360,106360
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,1,1:49.426,109426
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,2,1:45.394,105394
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,3,1:45.389,105389
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,4,1:44.870,104870
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,5,1:45.031,105031
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,6,1:44.891,104891
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,7,1:44.760,104760
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,8,1:45.043,105043
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,9,1:45.254,105254
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,10,1:45.516,105516
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,11,1:46.050,106050
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,12,1:45.659,105659
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,13,1:50.535,110535
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,14,2:02.849,122849
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,15,1:44.275,104275
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,16,1:44.179,104179
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,17,1:45.078,105078
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,18,1:45.003,105003
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,19,1:45.052,105052
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,20,1:44.681,104681
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,21,1:44.592,104592
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,22,1:44.845,104845
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,23,1:44.895,104895
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,24,1:44.695,104695
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,25,1:44.534,104534
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,26,1:44.785,104785
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,27,1:44.656,104656
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,28,1:45.238,105238
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,29,1:45.293,105293
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,30,1:44.708,104708
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,31,1:45.232,105232
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,32,1:44.930,104930
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,33,1:44.969,104969
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,34,1:49.550,109550
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,35,2:02.737,122737
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,36,1:42.990,102990
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,37,1:42.734,102734
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,38,1:43.109,103109
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,39,1:43.236,103236
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,40,1:43.656,103656
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,41,1:43.802,103802
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,42,1:43.568,103568
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,43,1:43.892,103892
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,44,1:43.993,103993
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,45,1:43.631,103631
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,46,1:43.236,103236
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,47,1:43.317,103317
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,48,1:43.691,103691
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,49,1:44.064,104064
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,50,1:44.032,104032
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,51,1:43.852,103852
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,52,1:43.613,103613
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,53,1:54.601,114601
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,54,2:14.056,134056
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,55,1:57.325,117325
928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,56,2:19.560,139560
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,1,1:50.114,110114
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,2,1:45.441,105441
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,3,1:45.158,105158
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,4,1:44.890,104890
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,5,1:45.210,105210
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,6,1:44.890,104890
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,7,1:44.924,104924
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,8,1:45.409,105409
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,9,1:45.539,105539
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,10,1:45.856,105856
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,11,1:46.320,106320
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,12,1:46.020,106020
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,13,1:45.918,105918
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,14,1:49.880,109880
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,15,2:03.005,123005
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,16,1:45.171,105171
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,17,1:45.456,105456
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,18,1:45.169,105169
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,19,1:44.918,104918
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,20,1:44.968,104968
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,21,1:44.890,104890
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,22,1:45.032,105032
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,23,1:45.148,105148
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,24,1:44.737,104737
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,25,1:44.682,104682
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,26,1:44.591,104591
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,27,1:45.232,105232
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,28,1:45.399,105399
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,29,1:45.131,105131
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,30,1:45.098,105098
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,31,1:45.053,105053
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,32,1:45.145,105145
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,33,1:45.075,105075
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,34,1:44.709,104709
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,35,1:49.044,109044
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,36,2:03.039,123039
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,37,1:43.051,103051
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,38,1:43.465,103465
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,39,1:43.667,103667
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,40,1:43.483,103483
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,41,1:43.559,103559
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,42,1:43.525,103525
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,43,1:43.383,103383
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,44,1:43.231,103231
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,45,1:44.176,104176
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,46,1:43.351,103351
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,47,1:43.919,103919
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,48,1:43.960,103960
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,49,1:43.891,103891
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,50,1:43.631,103631
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,51,1:44.086,104086
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,52,1:44.050,104050
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,53,1:56.060,116060
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,54,2:14.110,134110
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,55,1:50.958,110958
928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,56,2:16.076,136076
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,1,1:51.189,111189
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,2,1:41.887,101887
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,3,1:41.981,101981
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,4,1:41.596,101596
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,5,1:41.475,101475
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,6,1:41.771,101771
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,7,1:41.893,101893
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,8,1:42.477,102477
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,9,1:42.383,102383
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,10,1:45.864,105864
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,11,2:00.121,120121
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,12,1:39.094,99094
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,13,1:39.475,99475
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,14,1:40.200,100200
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,15,1:40.520,100520
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,16,1:40.700,100700
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,17,1:40.723,100723
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,18,1:41.226,101226
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,19,1:41.169,101169
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,20,1:41.314,101314
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,21,1:41.581,101581
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,22,1:41.905,101905
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,23,1:42.262,102262
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,24,1:46.002,106002
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,25,2:01.037,121037
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,26,1:39.479,99479
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,27,1:40.374,100374
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,28,1:40.250,100250
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,29,1:41.081,101081
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,30,1:40.053,100053
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,31,1:40.537,100537
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,32,1:40.410,100410
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,33,1:40.775,100775
