race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,24,1:32.266,92266
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,25,1:32.433,92433
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,26,1:32.396,92396
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,27,1:32.435,92435
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,28,1:32.306,92306
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,29,1:32.932,92932
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,30,1:32.526,92526
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,31,1:32.581,92581
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,32,1:36.249,96249
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,33,1:50.503,110503
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,34,1:31.109,91109
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,35,1:31.517,91517
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,36,1:31.495,91495
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,37,1:31.334,91334
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,38,1:31.901,91901
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,39,1:32.253,92253
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,40,1:31.923,91923
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,41,1:31.816,91816
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,42,1:32.029,92029
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,43,1:32.493,92493
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,44,1:31.804,91804
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,45,1:32.817,92817
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,46,1:32.578,92578
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,47,1:37.032,97032
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,48,1:49.611,109611
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,49,1:30.640,90640
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,50,1:30.743,90743
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,51,1:30.374,90374
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,52,1:30.683,90683
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,53,1:30.740,90740
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,54,1:30.675,90675
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,55,1:30.905,90905
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,56,1:31.375,91375
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,57,1:31.055,91055
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,58,1:30.991,90991
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,59,1:30.617,90617
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,60,1:30.773,90773
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,61,1:31.034,91034
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,62,1:31.818,91818
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,63,1:32.027,92027
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,64,1:32.050,92050
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,65,1:31.110,91110
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,66,1:31.920,91920
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,1,1:39.104,99104
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,2,1:33.075,93075
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,3,1:32.708,92708
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,4,1:32.857,92857
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,5,1:32.913,92913
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,6,1:32.989,92989
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,7,1:32.758,92758
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,8,1:32.794,92794
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,9,1:32.770,92770
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,10,1:32.871,92871
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,11,1:32.877,92877
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,12,1:32.992,92992
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,13,1:32.881,92881
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,14,1:32.940,92940
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,15,1:35.919,95919
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,16,1:50.187,110187
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,17,1:31.598,91598
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,18,1:31.408,91408
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,19,1:32.109,92109
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,20,1:32.055,92055
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,21,1:31.566,91566
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,22,1:31.873,91873
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,23,1:31.874,91874
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,24,1:31.794,91794
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,25,1:31.781,91781
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,26,1:32.181,92181
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,27,1:31.925,91925
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,28,1:31.961,91961
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,29,1:32.256,92256
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,30,1:32.098,92098
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,31,1:32.160,92160
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,32,1:32.452,92452
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,33,1:32.555,92555
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,34,1:32.607,92607
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,35,1:32.872,92872
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,36,1:33.133,93133
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,37,1:32.719,92719
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,38,1:33.017,93017
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,39,1:34.249,94249
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,40,1:33.319,93319
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,41,1:33.335,93335
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,42,1:36.366,96366
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,43,1:49.209,109209
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,44,1:30.711,90711
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,45,1:30.747,90747
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,46,1:30.956,90956
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,47,1:31.160,91160
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,48,1:30.977,90977
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,49,1:31.475,91475
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,50,1:31.303,91303
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,51,1:31.087,91087
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,52,1:31.166,91166
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,53,1:31.303,91303
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,54,1:31.110,91110
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,55,1:31.623,91623
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,56,1:32.166,92166
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,57,1:31.807,91807
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,58,1:32.048,92048
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,59,1:31.864,91864
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,60,1:32.151,92151
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,61,1:31.746,91746
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,62,1:31.829,91829
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,63,1:32.101,92101
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,64,1:32.004,92004
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,65,1:31.630,91630
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,66,1:31.701,91701
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,1,2:51.051,171051
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,2,1:30.617,90617
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,3,1:27.304,87304
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,4,1:26.522,86522
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,5,1:23.501,83501
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,6,1:24.387,84387
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,7,1:22.730,82730
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,8,1:22.368,82368
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,9,1:22.638,82638
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,10,1:22.202,82202
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,11,1:22.269,82269
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,12,1:21.300,81300
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,13,1:21.567,81567
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,14,1:21.419,81419
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,15,1:21.072,81072
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,16,1:21.178,81178
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,17,1:21.049,81049
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,18,1:21.317,81317
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,19,1:21.257,81257
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,20,1:21.036,81036
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,21,1:21.504,81504
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,22,1:21.188,81188
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,23,1:21.610,81610
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,24,1:21.152,81152
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,25,1:21.515,81515
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,26,1:21.921,81921
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,27,1:24.298,84298
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,28,1:21.953,81953
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,29,1:23.925,83925
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,30,1:25.009,85009
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,31,1:26.061,86061
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,32,1:27.360,87360
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,33,1:21.834,81834
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,34,1:23.255,83255
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,35,1:22.746,82746
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,36,1:21.859,81859
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,37,1:22.265,82265
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,38,1:21.884,81884
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,39,1:39.805,99805
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,40,1:23.689,83689
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,41,1:20.926,80926
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,42,1:25.155,85155
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,43,1:22.640,82640
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,44,1:20.623,80623
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,45,1:19.848,79848
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,46,1:19.870,79870
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,47,1:19.935,79935
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,48,1:20.263,80263
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,49,1:20.682,80682
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,50,1:20.904,80904
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,51,1:20.158,80158
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,52,1:20.339,80339
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,53,1:20.735,80735
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,54,1:22.340,82340
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,55,1:21.476,81476
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,56,1:20.427,80427
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,57,1:20.338,80338
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,58,1:19.958,79958
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,59,1:20.705,80705
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,60,1:22.617,82617
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,61,1:21.400,81400
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,62,1:59.733,119733
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,63,1:45.932,105932
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,64,1:27.163,87163
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,65,2:00.168,120168
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,66,2:00.436,120436
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,67,1:38.507,98507
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,68,1:22.766,82766
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,69,1:22.491,82491
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,70,1:21.155,81155
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,71,1:21.223,81223
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,72,1:19.764,79764
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,73,1:21.033,81033
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,74,1:20.968,80968
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,75,1:20.978,80978
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,76,1:20.734,80734
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,77,1:21.563,81563
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,1,1:37.549,97549
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,2,1:24.601,84601
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,3,1:23.192,83192
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,4,1:23.807,83807
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,5,1:23.023,83023
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,6,1:25.005,85005
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,7,1:23.987,83987
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,8,1:22.723,82723
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,9,1:22.359,82359
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,10,1:21.753,81753
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,11,1:22.107,82107
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,12,1:21.684,81684
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,13,1:21.971,81971
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,14,1:38.823,98823
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,15,1:23.780,83780
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,16,1:20.252,80252
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,17,1:20.183,80183
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,18,1:20.523,80523
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,19,1:21.305,81305
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,20,1:21.883,81883
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,21,1:21.244,81244
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,22,1:21.308,81308
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,23,1:21.327,81327
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,24,1:20.838,80838
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,25,1:20.862,80862
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,26,1:21.165,81165
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,27,1:21.234,81234
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,28,1:21.017,81017
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,29,1:21.444,81444
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,30,1:22.293,82293
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,31,1:21.064,81064
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,32,1:24.281,84281
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,33,1:21.270,81270
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,34,1:22.730,82730
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,35,1:21.284,81284
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,36,1:20.948,80948
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,37,1:21.198,81198
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,38,1:21.450,81450
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,39,1:20.900,80900
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,40,1:20.802,80802
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,41,1:20.951,80951
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,42,1:21.644,81644
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,43,1:21.839,81839
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,44,1:22.214,82214
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,45,1:20.665,80665
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,46,1:20.787,80787
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,47,1:20.948,80948
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,48,1:21.770,81770
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,49,1:23.252,83252
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,50,1:21.958,81958
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,51,1:21.725,81725
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,52,1:21.621,81621
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,53,1:21.635,81635
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,54,1:22.374,82374
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,55,1:26.940,86940
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,56,1:39.606,99606
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,57,1:23.817,83817
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,58,1:19.842,79842
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,59,1:19.268,79268
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,60,1:19.305,79305
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,61,1:20.071,80071
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,62,1:19.385,79385
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,63,1:43.486,103486
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,64,1:45.474,105474
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,65,1:44.355,104355
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,66,2:00.521,120521
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,67,2:01.688,121688
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,68,2:00.007,120007
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,69,1:24.411,84411
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,70,1:21.561,81561
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,71,1:20.291,80291
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,72,1:19.014,79014
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,73,1:19.116,79116
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,74,1:18.944,78944
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,75,1:19.944,79944
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,76,1:20.638,80638
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,77,1:20.915,80915
931,2015,Monaco Grand Prix,6,822,Valtteri Bottas,experienced,78,1:23.058,83058
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,1,1:36.377,96377
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,2,2:17.878,137878
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,3,2:04.494,124494
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,4,1:58.524,118524
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,5,1:53.417,113417
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,6,1:48.618,108618
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,7,1:15.702,75702
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,8,1:13.986,73986
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,9,1:13.652,73652
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,10,1:13.258,73258
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,11,1:13.028,73028
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,12,1:12.943,72943
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,13,1:12.986,72986
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,14,1:13.037,73037
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,15,1:12.783,72783
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,16,1:13.116,73116
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,17,1:12.620,72620
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,18,1:12.642,72642
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,19,1:12.684,72684
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,20,1:12.981,72981
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,21,1:13.068,73068
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,22,1:12.968,72968
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,23,1:12.748,72748
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,24,1:12.776,72776
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,25,1:13.332,73332
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,26,1:12.969,72969
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,27,1:13.342,73342
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,28,1:13.170,73170
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,29,1:13.142,73142
