Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Race
10,0 days 00:45:24.701000,RAI,7,0 days 00:01:42.356000,11.0,2.0,,0 days 00:45:20.853000,0 days 00:00:31.096000,0 days 00:00:33.591000,0 days 00:00:37.669000,0 days 00:44:13.441000,0 days 00:44:47.032000,0 days 00:45:24.701000,256.0,285.0,,264.0,False,SUPERSOFT,3.0,True,Ferrari,0 days 00:43:42.345000,,1.0,,False,,False,False,2018,Italian Grand Prix
11,0 days 00:54:03.295000,RAI,7,,12.0,3.0,0 days 00:52:27.220000,,,0 days 00:00:31.434000,0 days 00:00:33.695000,,0 days 00:53:29.614000,0 days 00:54:03.350000,293.0,208.0,315.0,272.0,False,SUPERSOFT,1.0,True,Ferrari,0 days 00:45:24.701000,,1.0,,False,,False,False,2018,Italian Grand Prix
12,0 days 00:55:23.141000,RAI,7,0 days 00:01:19.846000,13.0,3.0,,,0 days 00:00:26.717000,0 days 00:00:26.938000,0 days 00:00:26.191000,0 days 00:54:30.012000,0 days 00:54:56.950000,0 days 00:55:23.141000,325.0,338.0,318.0,338.0,True,SUPERSOFT,2.0,True,Ferrari,0 days 00:54:03.295000,,1.0,,False,,False,True,2018,Italian Grand Prix
13,0 days 00:57:11.753000,RAI,7,0 days 00:01:48.612000,14.0,3.0,,0 days 00:57:07.833000,0 days 00:00:32.891000,0 days 00:00:34.665000,0 days 00:00:41.056000,0 days 00:55:56.032000,0 days 00:56:30.697000,0 days 00:57:11.753000,271.0,239.0,,225.0,False,SUPERSOFT,3.0,True,Ferrari,0 days 00:55:23.141000,,1.0,,False,,False,False,2018,Italian Grand Prix
14,0 days 01:07:39.399000,RAI,7,,15.0,4.0,0 days 01:06:08.329000,,,0 days 00:00:31.858000,0 days 00:00:28.139000,,0 days 01:07:11.288000,0 days 01:07:39.480000,279.0,307.0,316.0,229.0,False,SUPERSOFT,1.0,True,Ferrari,0 days 00:57:11.753000,,1.0,,False,,False,False,2018,Italian Grand Prix
15,0 days 01:08:58.858000,RAI,7,0 days 00:01:19.459000,16.0,4.0,,,0 days 00:00:26.622000,0 days 00:00:26.718000,0 days 00:00:26.119000,0 days 01:08:06.021000,0 days 01:08:32.739000,0 days 01:08:58.858000,324.0,336.0,313.0,337.0,True,SUPERSOFT,2.0,True,Ferrari,0 days 01:07:39.399000,,1.0,,False,,False,True,2018,Italian Grand Prix
16,0 days 01:10:40.261000,RAI,7,0 days 00:01:41.403000,17.0,4.0,,0 days 01:10:36.406000,0 days 00:00:32.103000,0 days 00:00:33.591000,0 days 00:00:35.709000,0 days 01:09:30.961000,0 days 01:10:04.552000,0 days 01:10:40.261000,274.0,258.0,,204.0,False,SUPERSOFT,3.0,True,Ferrari,0 days 01:08:58.858000,,1.0,,False,,False,False,2018,Italian Grand Prix
17,0 days 01:14:24.360000,RAI,7,,18.0,5.0,0 days 01:12:52.989000,,,0 days 00:00:32.169000,0 days 00:00:29.698000,,0 days 01:13:54.662000,0 days 01:14:24.416000,294.0,309.0,318.0,266.0,False,SUPERSOFT,1.0,True,Ferrari,0 days 01:10:40.261000,,1.0,,False,,False,False,2018,Italian Grand Prix
18,0 days 01:15:43.479000,RAI,7,0 days 00:01:19.119000,19.0,5.0,,,0 days 00:00:26.519000,0 days 00:00:26.594000,0 days 00:00:26.006000,0 days 01:14:50.879000,0 days 01:15:17.473000,0 days 01:15:43.479000,326.0,340.0,316.0,342.0,True,SUPERSOFT,2.0,True,Ferrari,0 days 01:14:24.360000,,1.0,,False,,False,True,2018,Italian Grand Prix
19,0 days 01:17:33.455000,RAI,7,0 days 00:01:49.976000,20.0,5.0,,,0 days 00:00:34.550000,0 days 00:00:34.308000,0 days 00:00:41.118000,0 days 01:16:18.029000,0 days 01:16:52.337000,0 days 01:17:33.455000,247.0,234.0,91.0,191.0,False,SUPERSOFT,3.0,True,Ferrari,0 days 01:15:43.479000,,1.0,,False,,False,True,2018,Italian Grand Prix
20,0 days 00:17:57.738000,VET,5,,1.0,,0 days 00:16:22.912000,,,0 days 00:00:35.155000,0 days 00:00:29.342000,,0 days 00:17:28.430000,0 days 00:17:57.882000,290.0,264.0,307.0,251.0,False,,,True,Ferrari,0 days 00:16:22.912000,,1.0,,False,,False,False,2018,Italian Grand Prix
21,0 days 00:19:19.316000,VET,5,0 days 00:01:21.578000,2.0,1.0,,,0 days 00:00:27.308000,0 days 00:00:27.339000,0 days 00:00:26.931000,0 days 00:18:25.046000,0 days 00:18:52.385000,0 days 00:19:19.316000,314.0,327.0,307.0,328.0,True,SUPERSOFT,1.0,True,Ferrari,0 days 00:17:57.738000,,1.0,,False,,False,True,2018,Italian Grand Prix
22,0 days 00:21:01.697000,VET,5,0 days 00:01:42.381000,3.0,1.0,,,0 days 00:00:36.378000,0 days 00:00:33.328000,0 days 00:00:32.675000,0 days 00:19:55.694000,0 days 00:20:29.022000,0 days 00:21:01.697000,227.0,273.0,310.0,213.0,False,SUPERSOFT,2.0,True,Ferrari,0 days 00:19:19.316000,,1.0,,False,,False,True,2018,Italian Grand Prix
23,0 days 00:22:22.455000,VET,5,0 days 00:01:20.758000,4.0,1.0,,,0 days 00:00:27.041000,0 days 00:00:27.145000,0 days 00:00:26.572000,0 days 00:21:28.738000,0 days 00:21:55.883000,0 days 00:22:22.455000,319.0,334.0,313.0,333.0,True,SUPERSOFT,3.0,True,Ferrari,0 days 00:21:01.697000,,1.0,,False,,False,True,2018,Italian Grand Prix
24,0 days 00:24:03.462000,VET,5,0 days 00:01:41.007000,5.0,1.0,,,0 days 00:00:32.866000,0 days 00:00:35.238000,0 days 00:00:32.903000,0 days 00:22:55.321000,0 days 00:23:30.559000,0 days 00:24:03.462000,242.0,247.0,311.0,241.0,False,SUPERSOFT,4.0,True,Ferrari,0 days 00:22:22.455000,,1.0,,False,,False,True,2018,Italian Grand Prix
25,0 days 00:25:24.004000,VET,5,0 days 00:01:20.542000,6.0,1.0,,,0 days 00:00:26.959000,0 days 00:00:27.029000,0 days 00:00:26.554000,0 days 00:24:30.421000,0 days 00:24:57.450000,0 days 00:25:24.004000,323.0,335.0,313.0,334.0,True,SUPERSOFT,5.0,True,Ferrari,0 days 00:24:03.462000,,1.0,,False,,False,True,2018,Italian Grand Prix
26,0 days 00:27:12.628000,VET,5,0 days 00:01:48.624000,7.0,1.0,,0 days 00:27:08.765000,0 days 00:00:31.834000,0 days 00:00:34.084000,0 days 00:00:42.706000,0 days 00:25:55.838000,0 days 00:26:29.922000,0 days 00:27:12.628000,245.0,263.0,,264.0,False,SUPERSOFT,6.0,True,Ferrari,0 days 00:25:24.004000,,1.0,,False,,False,False,2018,Italian Grand Prix
27,0 days 00:42:54.311000,VET,5,,8.0,2.0,0 days 00:41:26.926000,,,0 days 00:00:29.757000,0 days 00:00:28.424000,,0 days 00:42:25.916000,0 days 00:42:54.369000,293.0,307.0,313.0,266.0,False,SUPERSOFT,1.0,True,Ferrari,0 days 00:27:12.628000,,1.0,,False,,False,False,2018,Italian Grand Prix
28,0 days 00:44:14.096000,VET,5,0 days 00:01:19.785000,9.0,2.0,,,0 days 00:00:26.802000,0 days 00:00:26.660000,0 days 00:00:26.323000,0 days 00:43:21.113000,0 days 00:43:47.773000,0 days 00:44:14.096000,321.0,335.0,316.0,335.0,True,SUPERSOFT,2.0,True,Ferrari,0 days 00:42:54.311000,,1.0,,False,,False,True,2018,Italian Grand Prix
29,0 days 00:46:01.204000,VET,5,0 days 00:01:47.108000,10.0,2.0,,0 days 00:45:57.339000,0 days 00:00:33.586000,0 days 00:00:34.554000,0 days 00:00:38.968000,0 days 00:44:47.682000,0 days 00:45:22.236000,0 days 00:46:01.204000,242.0,279.0,,231.0,False,SUPERSOFT,3.0,True,Ferrari,0 days 00:44:14.096000,,1.0,,False,,False,False,2018,Italian Grand Prix
30,0 days 00:53:46.385000,VET,5,,11.0,3.0,0 days 00:52:15.013000,,,0 days 00:00:30.002000,0 days 00:00:31.589000,,0 days 00:53:14.799000,0 days 00:53:46.433000,297.0,315.0,314.0,213.0,False,SUPERSOFT,1.0,True,Ferrari,0 days 00:46:01.204000,,1.0,,False,,False,False,2018,Italian Grand Prix
31,0 days 00:55:06.014000,VET,5,0 days 00:01:19.629000,12.0,3.0,,,0 days 00:00:26.708000,0 days 00:00:26.677000,0 days 00:00:26.244000,0 days 00:54:13.093000,0 days 00:54:39.770000,0 days 00:55:06.014000,322.0,337.0,315.0,337.0,True,SUPERSOFT,2.0,True,Ferrari,0 days 00:53:46.385000,,1.0,,False,,False,True,2018,Italian Grand Prix
32,0 days 00:56:50.626000,VET,5,0 days 00:01:44.612000,13.0,3.0,,0 days 00:56:46.722000,0 days 00:00:33.557000,0 days 00:00:32.702000,0 days 00:00:38.353000,0 days 00:55:39.571000,0 days 00:56:12.273000,0 days 00:56:50.626000,263.0,278.0,,223.0,False,SUPERSOFT,3.0,True,Ferrari,0 days 00:55:06.014000,,1.0,,False,,False,False,2018,Italian Grand Prix
33,0 days 01:07:36.433000,VET,5,,14.0,4.0,0 days 01:06:06.017000,,,0 days 00:00:29.256000,0 days 00:00:28.872000,,0 days 01:07:07.605000,0 days 01:07:36.530000,293.0,307.0,313.0,264.0,False,SUPERSOFT,1.0,True,Ferrari,0 days 00:56:50.626000,,1.0,,False,,False,False,2018,Italian Grand Prix
34,0 days 01:08:55.930000,VET,5,0 days 00:01:19.497000,15.0,4.0,,,0 days 00:00:26.652000,0 days 00:00:26.578000,0 days 00:00:26.267000,0 days 01:08:03.085000,0 days 01:08:29.663000,0 days 01:08:55.930000,320.0,333.0,307.0,333.0,True,SUPERSOFT,2.0,True,Ferrari,0 days 01:07:36.433000,,1.0,,False,,False,True,2018,Italian Grand Prix
35,0 days 01:10:43.607000,VET,5,0 days 00:01:47.677000,16.0,4.0,,0 days 01:10:39.726000,0 days 00:00:36.619000,0 days 00:00:34.093000,0 days 00:00:36.965000,0 days 01:09:32.549000,0 days 01:10:06.642000,0 days 01:10:43.607000,267.0,285.0,,229.0,False,SUPERSOFT,3.0,True,Ferrari,0 days 01:08:55.930000,,1.0,,False,,False,False,2018,Italian Grand Prix
36,0 days 01:14:21.893000,VET,5,,17.0,5.0,0 days 01:12:51.835000,,,0 days 00:00:29.967000,0 days 00:00:31.180000,,0 days 01:13:50.726000,0 days 01:14:21.968000,303.0,314.0,317.0,260.0,False,SUPERSOFT,1.0,True,Ferrari,0 days 01:10:43.607000,,1.0,,False,,False,False,2018,Italian Grand Prix
37,0 days 01:15:41.173000,VET,5,0 days 00:01:19.280000,18.0,5.0,,,0 days 00:00:26.604000,0 days 00:00:26.548000,0 days 00:00:26.128000,0 days 01:14:48.497000,0 days 01:15:15.045000,0 days 01:15:41.173000,325.0,339.0,312.0,341.0,True,SUPERSOFT,2.0,True,Ferrari,0 days 01:14:21.893000,,1.0,,False,,False,True,2018,Italian Grand Prix
38,0 days 01:17:35.801000,VET,5,0 days 00:01:54.628000,19.0,5.0,,,0 days 00:00:37.174000,0 days 00:00:35.583000,0 days 00:00:41.871000,0 days 01:16:18.347000,0 days 01:16:53.930000,0 days 01:17:35.801000,212.0,248.0,58.0,171.0,False,SUPERSOFT,3.0,True,Ferrari,0 days 01:15:41.173000,,1.0,,False,,False,True,2018,Italian Grand Prix
39,0 days 00:20:36.655000,HAM,44,,1.0,1.0,0 days 00:19:08.263000,,,0 days 00:00:30.099000,0 days 00:00:28.930000,,0 days 00:20:07.751000,0 days 00:20:36.745000,302.0,313.0,309.0,261.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:19:08.263000,,1.0,,False,,False,False,2018,Italian Grand Prix
40,0 days 00:21:57.976000,HAM,44,0 days 00:01:21.321000,2.0,1.0,,,0 days 00:00:27.141000,0 days 00:00:27.227000,0 days 00:00:26.953000,0 days 00:21:03.796000,0 days 00:21:31.023000,0 days 00:21:57.976000,316.0,329.0,307.0,334.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 00:20:36.655000,,1.0,,False,,False,True,2018,Italian Grand Prix
41,0 days 00:23:53.894000,HAM,44,0 days 00:01:55.918000,3.0,1.0,,,0 days 00:00:35.158000,0 days 00:00:47.369000,0 days 00:00:33.391000,0 days 00:22:33.134000,0 days 00:23:20.503000,0 days 00:23:53.894000,217.0,263.0,308.0,244.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 00:21:57.976000,,1.0,,False,,False,True,2018,Italian Grand Prix
42,0 days 00:25:14.937000,HAM,44,0 days 00:01:21.043000,4.0,1.0,,,0 days 00:00:27.275000,0 days 00:00:27.137000,0 days 00:00:26.631000,0 days 00:24:21.169000,0 days 00:24:48.306000,0 days 00:25:14.937000,315.0,332.0,313.0,332.0,True,SUPERSOFT,4.0,True,Mercedes,0 days 00:23:53.894000,,1.0,,False,,False,True,2018,Italian Grand Prix
43,0 days 00:27:02.391000,HAM,44,0 days 00:01:47.454000,5.0,1.0,,,0 days 00:00:36.196000,0 days 00:00:39.454000,0 days 00:00:31.804000,0 days 00:25:51.133000,0 days 00:26:30.587000,0 days 00:27:02.391000,204.0,293.0,311.0,253.0,False,SUPERSOFT,5.0,True,Mercedes,0 days 00:25:14.937000,,1.0,,False,,False,True,2018,Italian Grand Prix
44,0 days 00:28:23.201000,HAM,44,0 days 00:01:20.810000,6.0,1.0,,,0 days 00:00:27.030000,0 days 00:00:27.079000,0 days 00:00:26.701000,0 days 00:27:29.421000,0 days 00:27:56.500000,0 days 00:28:23.201000,321.0,336.0,311.0,339.0,True,SUPERSOFT,6.0,True,Mercedes,0 days 00:27:02.391000,,1.0,,False,,False,True,2018,Italian Grand Prix
45,0 days 00:30:06.217000,HAM,44,0 days 00:01:43.016000,7.0,1.0,,0 days 00:30:02.275000,0 days 00:00:33.665000,0 days 00:00:32.759000,0 days 00:00:36.592000,0 days 00:28:56.866000,0 days 00:29:29.625000,0 days 00:30:06.217000,276.0,248.0,,272.0,False,SUPERSOFT,7.0,True,Mercedes,0 days 00:28:23.201000,,1.0,,False,,False,False,2018,Italian Grand Prix
46,0 days 00:41:55.674000,HAM,44,,8.0,2.0,0 days 00:40:28.076000,,,0 days 00:00:29.294000,0 days 00:00:29.457000,,0 days 00:41:26.254000,0 days 00:41:55.725000,303.0,317.0,314.0,268.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:30:06.217000,,1.0,,False,,False,False,2018,Italian Grand Prix
47,0 days 00:43:15.472000,HAM,44,0 days 00:01:19.798000,9.0,2.0,,,0 days 00:00:26.778000,0 days 00:00:26.680000,0 days 00:00:26.340000,0 days 00:42:22.452000,0 days 00:42:49.132000,0 days 00:43:15.472000,320.0,336.0,313.0,338.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 00:41:55.674000,,1.0,,False,,False,True,2018,Italian Grand Prix
48,0 days 00:45:09.210000,HAM,44,0 days 00:01:53.738000,10.0,2.0,,0 days 00:45:05.295000,0 days 00:00:33.011000,0 days 00:00:37.707000,0 days 00:00:43.020000,0 days 00:43:48.483000,0 days 00:44:26.190000,0 days 00:45:09.210000,208.0,207.0,,252.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 00:43:15.472000,,1.0,,False,,False,False,2018,Italian Grand Prix
49,0 days 00:53:42.915000,HAM,44,,11.0,3.0,0 days 00:52:12.201000,,,0 days 00:00:30.825000,0 days 00:00:29.709000,,0 days 00:53:13.284000,0 days 00:53:42.987000,306.0,317.0,314.0,272.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:45:09.210000,,1.0,,False,,False,False,2018,Italian Grand Prix
50,0 days 00:55:02.855000,HAM,44,0 days 00:01:19.940000,12.0,3.0,,,0 days 00:00:26.748000,0 days 00:00:26.730000,0 days 00:00:26.462000,0 days 00:54:09.663000,0 days 00:54:36.393000,0 days 00:55:02.855000,321.0,335.0,309.0,340.0,False,SUPERSOFT,2.0,True,Mercedes,0 days 00:53:42.915000,,1.0,,False,,False,True,2018,Italian Grand Prix
51,0 days 00:56:45.676000,HAM,44,0 days 00:01:42.821000,13.0,3.0,,0 days 00:56:41.690000,0 days 00:00:33.988000,0 days 00:00:32.428000,0 days 00:00:36.405000,0 days 00:55:36.843000,0 days 00:56:09.271000,0 days 00:56:45.676000,248.0,286.0,,243.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 00:55:02.855000,,1.0,,False,,False,False,2018,Italian Grand Prix
52,0 days 01:07:46.736000,HAM,44,,14.0,4.0,0 days 01:06:13.517000,,,0 days 00:00:33.447000,0 days 00:00:29.241000,,0 days 01:07:17.538000,0 days 01:07:46.792000,308.0,314.0,318.0,270.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:56:45.676000,,1.0,,False,,False,False,2018,Italian Grand Prix
53,0 days 01:09:06.126000,HAM,44,0 days 00:01:19.390000,15.0,4.0,,,0 days 00:00:26.479000,0 days 00:00:26.721000,0 days 00:00:26.190000,0 days 01:08:13.215000,0 days 01:08:39.936000,0 days 01:09:06.126000,326.0,336.0,318.0,341.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 01:07:46.736000,,1.0,,False,,False,True,2018,Italian Grand Prix
54,0 days 01:10:41.818000,HAM,44,0 days 00:01:35.692000,16.0,4.0,,0 days 01:10:37.899000,0 days 00:00:32.027000,0 days 00:00:30.129000,0 days 00:00:33.536000,0 days 01:09:38.153000,0 days 01:10:08.282000,0 days 01:10:41.818000,289.0,286.0,,255.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 01:09:06.126000,,1.0,,False,,False,False,2018,Italian Grand Prix
55,0 days 01:14:18.079000,HAM,44,,17.0,5.0,0 days 01:12:49.083000,,,0 days 00:00:29.196000,0 days 00:00:29.758000,,0 days 01:13:48.321000,0 days 01:14:18.103000,307.0,317.0,317.0,268.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 01:10:41.818000,,1.0,,False,,False,False,2018,Italian Grand Prix
56,0 days 01:15:37.373000,HAM,44,0 days 00:01:19.294000,18.0,5.0,,,0 days 00:00:26.521000,0 days 00:00:26.540000,0 days 00:00:26.233000,0 days 01:14:44.600000,0 days 01:15:11.140000,0 days 01:15:37.373000,327.0,337.0,316.0,343.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 01:14:18.079000,,1.0,,False,,False,True,2018,Italian Grand Prix
57,0 days 01:17:30.394000,HAM,44,0 days 00:01:53.021000,19.0,5.0,,,0 days 00:00:39.691000,0 days 00:00:33.649000,0 days 00:00:39.681000,0 days 01:16:17.064000,0 days 01:16:50.713000,0 days 01:17:30.394000,230.0,255.0,77.0,167.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 01:15:37.373000,,1.0,,False,,False,True,2018,Italian Grand Prix
58,0 days 00:20:45.932000,BOT,77,,1.0,1.0,0 days 00:19:11.391000,,,0 days 00:00:30.527000,0 days 00:00:34.440000,,0 days 00:20:11.515000,0 days 00:20:46.051000,303.0,318.0,308.0,263.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:19:11.391000,,1.0,,False,,False,False,2018,Italian Grand Prix
59,0 days 00:22:07.313000,BOT,77,0 days 00:01:21.381000,2.0,1.0,,,0 days 00:00:27.167000,0 days 00:00:27.345000,0 days 00:00:26.869000,0 days 00:21:13.099000,0 days 00:21:40.444000,0 days 00:22:07.313000,314.0,328.0,307.0,333.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 00:20:45.932000,,1.0,,False,,False,True,2018,Italian Grand Prix
60,0 days 00:23:58.855000,BOT,77,0 days 00:01:51.542000,3.0,1.0,,,0 days 00:00:31.401000,0 days 00:00:42.866000,0 days 00:00:37.275000,0 days 00:22:38.714000,0 days 00:23:21.580000,0 days 00:23:58.855000,283.0,249.0,312.0,263.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 00:22:07.313000,,1.0,,False,,False,True,2018,Italian Grand Prix
61,0 days 00:25:20.577000,BOT,77,0 days 00:01:21.722000,4.0,1.0,,,0 days 00:00:27.382000,0 days 00:00:27.417000,0 days 00:00:26.923000,0 days 00:24:26.237000,0 days 00:24:53.654000,0 days 00:25:20.577000,314.0,331.0,310.0,339.0,False,SUPERSOFT,4.0,True,Mercedes,0 days 00:23:58.855000,,1.0,,False,,False,True,2018,Italian Grand Prix
62,0 days 00:26:59.370000,BOT,77,0 days 00:01:38.793000,5.0,1.0,,,0 days 00:00:31.560000,0 days 00:00:34.916000,0 days 00:00:32.317000,0 days 00:25:52.137000,0 days 00:26:27.053000,0 days 00:26:59.370000,218.0,295.0,307.0,283.0,False,SUPERSOFT,5.0,True,Mercedes,0 days 00:25:20.577000,,1.0,,False,,False,True,2018,Italian Grand Prix
63,0 days 00:28:33.739000,BOT,77,0 days 00:01:34.369000,6.0,1.0,,0 days 00:28:29.801000,0 days 00:00:27.247000,0 days 00:00:30.148000,0 days 00:00:36.974000,0 days 00:27:26.617000,0 days 00:27:56.765000,0 days 00:28:33.739000,315.0,176.0,,331.0,False,SUPERSOFT,6.0,True,Mercedes,0 days 00:26:59.370000,,1.0,,False,,False,False,2018,Italian Grand Prix
64,0 days 00:41:59.685000,BOT,77,,7.0,2.0,0 days 00:40:32.890000,,,0 days 00:00:29.538000,0 days 00:00:28.571000,,0 days 00:41:31.114000,0 days 00:41:59.710000,314.0,312.0,313.0,268.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:28:33.739000,,1.0,,False,,False,False,2018,Italian Grand Prix
65,0 days 00:43:20.112000,BOT,77,0 days 00:01:20.427000,8.0,2.0,,,0 days 00:00:26.899000,0 days 00:00:26.910000,0 days 00:00:26.618000,0 days 00:42:26.584000,0 days 00:42:53.494000,0 days 00:43:20.112000,319.0,335.0,312.0,339.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 00:41:59.685000,,1.0,,False,,False,True,2018,Italian Grand Prix
66,0 days 00:52:10.129000,BOT,77,,9.0,2.0,,0 days 00:45:07.947000,0 days 00:00:31.685000,0 days 00:00:37.046000,,0 days 00:43:51.799000,0 days 00:44:28.863000,,250.0,208.0,,313.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 00:43:20.112000,,1.0,,False,,False,False,2018,Italian Grand Prix
67,0 days 00:53:39.261000,BOT,77,,10.0,3.0,0 days 00:52:10.129000,,,0 days 00:00:30.231000,0 days 00:00:29.364000,,0 days 00:53:09.974000,0 days 00:53:39.348000,300.0,310.0,310.0,254.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:52:10.129000,,1.0,,False,,False,False,2018,Italian Grand Prix
68,0 days 00:54:59.761000,BOT,77,0 days 00:01:20.500000,11.0,3.0,,,0 days 00:00:27.027000,0 days 00:00:26.961000,0 days 00:00:26.512000,0 days 00:54:06.288000,0 days 00:54:33.249000,0 days 00:54:59.761000,317.0,330.0,311.0,332.0,False,SUPERSOFT,2.0,True,Mercedes,0 days 00:53:39.261000,,1.0,,False,,False,True,2018,Italian Grand Prix
