,race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
59,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,2,1:48.147,108147
60,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,3,1:48.158,108158
64,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,7,1:48.566,108566
65,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,8,1:47.380,107380
66,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,9,1:48.251,108251
67,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,10,1:48.478,108478
68,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,11,1:48.623,108623
69,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,12,1:49.279,109279
70,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,13,1:49.255,109255
71,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,14,1:49.009,109009
72,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,15,1:48.930,108930
73,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,16,1:47.340,107340
74,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,17,1:47.085,107085
75,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,18,1:47.653,107653
76,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,19,1:47.695,107695
77,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,20,1:47.670,107670
78,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,21,1:48.114,108114
79,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,22,1:47.898,107898
80,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,23,1:48.078,108078
81,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,24,1:52.639,112639
83,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,26,1:45.944,105944
84,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,27,1:46.305,106305
85,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,28,1:46.678,106678
86,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,29,1:45.730,105730
87,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,30,1:46.040,106040
88,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,31,1:45.591,105591
89,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,32,1:45.802,105802
90,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,33,1:45.827,105827
91,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,34,1:46.051,106051
92,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,35,1:45.612,105612
93,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,36,1:45.476,105476
94,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,37,1:45.640,105640
95,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,38,1:48.948,108948
97,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,40,1:43.990,103990
98,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,41,1:44.462,104462
99,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,42,1:44.496,104496
100,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,43,1:44.522,104522
101,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,44,1:44.516,104516
102,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,45,1:44.563,104563
103,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,46,1:44.471,104471
104,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,47,1:44.956,104956
105,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,48,1:44.935,104935
106,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,49,1:44.780,104780
107,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,50,1:44.645,104645
108,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,51,1:45.295,105295
109,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,52,1:45.450,105450
110,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,53,1:45.581,105581
111,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,54,1:46.018,106018
112,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,55,1:48.594,108594
113,927,2015,Malaysian Grand Prix,2,13,Felipe Massa,experienced,56,1:47.734,107734
115,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,2,1:50.281,110281
116,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,3,1:47.384,107384
120,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,7,1:48.190,108190
121,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,8,1:49.950,109950
122,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,9,1:47.066,107066
123,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,10,1:46.679,106679
124,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,11,1:48.019,108019
125,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,12,1:49.285,109285
126,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,13,1:49.083,109083
127,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,14,1:49.598,109598
128,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,15,1:48.639,108639
129,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,16,1:47.903,107903
130,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,17,1:47.319,107319
131,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,18,1:47.791,107791
132,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,19,1:48.042,108042
133,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,20,1:47.976,107976
134,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,21,1:47.792,107792
135,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,22,1:48.080,108080
136,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,23,1:48.304,108304
137,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,24,1:49.205,109205
138,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,25,1:53.996,113996
140,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,27,1:45.195,105195
141,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,28,1:45.351,105351
142,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,29,1:45.389,105389
143,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,30,1:47.386,107386
144,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,31,1:45.614,105614
145,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,32,1:45.923,105923
146,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,33,1:45.995,105995
147,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,34,1:46.945,106945
148,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,35,1:45.233,105233
149,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,36,1:45.302,105302
150,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,37,1:45.206,105206
151,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,38,1:45.320,105320
152,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,39,1:45.026,105026
153,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,40,1:49.347,109347
155,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,42,1:44.088,104088
156,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,43,1:44.099,104099
157,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,44,1:44.226,104226
158,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,45,1:44.384,104384
159,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,46,1:44.386,104386
160,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,47,1:44.283,104283
161,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,48,1:44.523,104523
162,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,49,1:44.444,104444
163,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,50,1:44.599,104599
164,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,51,1:44.767,104767
165,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,52,1:44.863,104863
166,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,53,1:45.644,105644
167,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,54,1:45.787,105787
168,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,55,1:46.518,106518
169,927,2015,Malaysian Grand Prix,2,822,Valtteri Bottas,experienced,56,1:46.360,106360
170,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,1,1:49.426,109426
171,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,2,1:45.394,105394
172,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,3,1:45.389,105389
173,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,4,1:44.870,104870
174,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,5,1:45.031,105031
175,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,6,1:44.891,104891
176,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,7,1:44.760,104760
177,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,8,1:45.043,105043
178,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,9,1:45.254,105254
179,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,10,1:45.516,105516
180,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,11,1:46.050,106050
181,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,12,1:45.659,105659
182,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,13,1:50.535,110535
184,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,15,1:44.275,104275
185,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,16,1:44.179,104179
186,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,17,1:45.078,105078
187,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,18,1:45.003,105003
188,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,19,1:45.052,105052
189,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,20,1:44.681,104681
190,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,21,1:44.592,104592
191,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,22,1:44.845,104845
192,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,23,1:44.895,104895
193,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,24,1:44.695,104695
194,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,25,1:44.534,104534
195,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,26,1:44.785,104785
196,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,27,1:44.656,104656
197,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,28,1:45.238,105238
198,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,29,1:45.293,105293
199,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,30,1:44.708,104708
200,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,31,1:45.232,105232
201,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,32,1:44.930,104930
202,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,33,1:44.969,104969
203,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,34,1:49.550,109550
205,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,36,1:42.990,102990
206,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,37,1:42.734,102734
207,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,38,1:43.109,103109
208,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,39,1:43.236,103236
209,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,40,1:43.656,103656
210,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,41,1:43.802,103802
211,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,42,1:43.568,103568
212,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,43,1:43.892,103892
213,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,44,1:43.993,103993
214,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,45,1:43.631,103631
215,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,46,1:43.236,103236
216,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,47,1:43.317,103317
217,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,48,1:43.691,103691
218,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,49,1:44.064,104064
219,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,50,1:44.032,104032
220,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,51,1:43.852,103852
221,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,52,1:43.613,103613
222,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,53,1:54.601,114601
224,928,2015,Chinese Grand Prix,3,13,Felipe Massa,experienced,55,1:57.325,117325
226,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,1,1:50.114,110114
227,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,2,1:45.441,105441
228,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,3,1:45.158,105158
229,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,4,1:44.890,104890
230,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,5,1:45.210,105210
231,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,6,1:44.890,104890
232,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,7,1:44.924,104924
233,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,8,1:45.409,105409
234,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,9,1:45.539,105539
235,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,10,1:45.856,105856
236,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,11,1:46.320,106320
237,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,12,1:46.020,106020
238,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,13,1:45.918,105918
239,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,14,1:49.880,109880
241,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,16,1:45.171,105171
242,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,17,1:45.456,105456
243,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,18,1:45.169,105169
244,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,19,1:44.918,104918
245,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,20,1:44.968,104968
246,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,21,1:44.890,104890
247,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,22,1:45.032,105032
248,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,23,1:45.148,105148
249,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,24,1:44.737,104737
250,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,25,1:44.682,104682
251,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,26,1:44.591,104591
252,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,27,1:45.232,105232
253,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,28,1:45.399,105399
254,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,29,1:45.131,105131
255,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,30,1:45.098,105098
256,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,31,1:45.053,105053
257,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,32,1:45.145,105145
258,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,33,1:45.075,105075
259,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,34,1:44.709,104709
260,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,35,1:49.044,109044
262,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,37,1:43.051,103051
263,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,38,1:43.465,103465
264,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,39,1:43.667,103667
265,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,40,1:43.483,103483
266,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,41,1:43.559,103559
267,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,42,1:43.525,103525
268,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,43,1:43.383,103383
269,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,44,1:43.231,103231
270,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,45,1:44.176,104176
271,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,46,1:43.351,103351
272,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,47,1:43.919,103919
273,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,48,1:43.960,103960
274,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,49,1:43.891,103891
275,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,50,1:43.631,103631
276,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,51,1:44.086,104086
277,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,52,1:44.050,104050
278,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,53,1:56.060,116060
280,928,2015,Chinese Grand Prix,3,822,Valtteri Bottas,experienced,55,1:50.958,110958
282,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,1,1:51.189,111189
283,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,2,1:41.887,101887
284,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,3,1:41.981,101981
285,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,4,1:41.596,101596
286,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,5,1:41.475,101475
287,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,6,1:41.771,101771
288,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,7,1:41.893,101893
289,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,8,1:42.477,102477
290,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,9,1:42.383,102383
291,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,10,1:45.864,105864
293,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,12,1:39.094,99094
294,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,13,1:39.475,99475
295,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,14,1:40.200,100200
296,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,15,1:40.520,100520
297,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,16,1:40.700,100700
298,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,17,1:40.723,100723
299,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,18,1:41.226,101226
300,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,19,1:41.169,101169
301,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,20,1:41.314,101314
302,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,21,1:41.581,101581
303,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,22,1:41.905,101905
304,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,23,1:42.262,102262
305,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,24,1:46.002,106002
307,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,26,1:39.479,99479
308,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,27,1:40.374,100374
309,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,28,1:40.250,100250
310,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,29,1:41.081,101081
311,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,30,1:40.053,100053
312,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,31,1:40.537,100537
313,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,32,1:40.410,100410
314,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,33,1:40.775,100775
315,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,34,1:39.981,99981
316,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,35,1:40.513,100513
317,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,36,1:40.470,100470
318,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,37,1:40.185,100185
319,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,38,1:40.303,100303
320,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,39,1:40.432,100432
321,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,40,1:40.292,100292
322,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,41,1:40.547,100547
323,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,42,1:40.651,100651
324,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,43,1:40.476,100476
325,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,44,1:40.584,100584
